"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"3114","FJ","FJI","OC","Fiji","1985","37.5","1.8465410470000001",0,0,0,0,0
"3115","FJ","FJI","OC","Fiji","1986","37.5","1.989646196",0,0,0,0,0
"3116","FJ","FJI","OC","Fiji","1987","37.5","1.858030796",0,0,0,0,0
"3117","FJ","FJI","OC","Fiji","1988","37.5","1.8757889270000001",0,0,0,0,0
"3118","FJ","FJI","OC","Fiji","1989","37.5","2.01532197",0,0,0,0,0
"3119","FJ","FJI","OC","Fiji","1990","37.5","2.1322107319999999",0,0,0,0,0
"3120","FJ","FJI","OC","Fiji","1991","37.5","2.074640751",0,0,0,0,0
"3121","FJ","FJI","OC","Fiji","1992","37.5","2.2011940480000001",0,0,0,0,0
"3122","FJ","FJI","OC","Fiji","1993","35","2.248080254",0,0,0,0,0
"3123","FJ","FJI","OC","Fiji","1994","35","2.36273241",0,0,0,0,0
"3124","FJ","FJI","OC","Fiji","1995","35","2.4218008520000001",0,0,0,0,0
"3125","FJ","FJI","OC","Fiji","1996","35","2.5380470750000002",0,0,0,0,0
"3126","FJ","FJI","OC","Fiji","1997","35","2.4822099209999999",0,0,0,0,0
"3127","FJ","FJI","OC","Fiji","1998","35","2.5144786830000001",0,0,0,0,0
"3128","FJ","FJI","OC","Fiji","1999","35","3.383133173",0,0,0,0,0
"3129","FJ","FJI","OC","Fiji","2000","35","3.325620174",0,0,0,0,0
"3130","FJ","FJI","OC","Fiji","2001","34","3.3921325210000002",0,0,0,0,0
"3131","FJ","FJI","OC","Fiji","2002","32","3.5006806849999998",0,0,0,0,0
"3132","FJ","FJI","OC","Fiji","2003","32","3.5356874469999999",0,0,0,0,0
"3133","FJ","FJI","OC","Fiji","2004","31","3.7230789660000001",0,0,0,0,0
"3134","FJ","FJI","OC","Fiji","2005","31","3.7491405009999998",0,0,0,0,0
"3135","FJ","FJI","OC","Fiji","2006","31","3.818592787",0,0,0,0,0
"3136","FJ","FJI","OC","Fiji","2007","31","3.7861094469999999",0,0,0,0,0
"3137","FJ","FJI","OC","Fiji","2008","31","3.8252124790000002",0,0,0,0,0
"3138","FJ","FJI","OC","Fiji","2009","29","3.7721934319999999",0,0,0,0,0
"3139","FJ","FJI","OC","Fiji","2010","28","3.8836493490000001",0,0,0,0,0
"3140","FJ","FJI","OC","Fiji","2011","28","3.988707781",0,0,0,0,0
"3141","FJ","FJI","OC","Fiji","2012","28","4.0450010299999999",0,0,0,0,0
"3142","FJ","FJI","OC","Fiji","2013","20","4.2365002629999999",0,0,0,0,0
"3143","FJ","FJI","OC","Fiji","2014","20","4.4738931659999999",0,0,0,0,0
"3144","FJ","FJI","OC","Fiji","2015","20","4.6825470920000001",0,0,0,0,0
"3145","FJ","FJI","OC","Fiji","2016","20","4.8000688550000001",0,0,0,0,0
"3146","FJ","FJI","OC","Fiji","2017","20","5.0605077740000004",0,0,0,0,0
"3147","FJ","FJI","OC","Fiji","2018","20","5.2389521600000002",0,0,0,0,0
"3148","FJ","FJI","OC","Fiji","2019","20","5.2946558000000001",0,0,0,0,0
"3149","FJ","FJI","OC","Fiji","2020","20","5.0299229619999997",0,0,0,0,0
"3150","FJ","FJI","OC","Fiji","2021","20","5.2109999660000001",0,0,0,0,0
"3151","FK","FLK","SA","Falkland Islands (Malvinas)","1980","NA","NA",0,0,0,0,0
"3152","FK","FLK","SA","Falkland Islands (Malvinas)","1981","NA","NA",0,0,0,0,0
"3153","FK","FLK","SA","Falkland Islands (Malvinas)","1982","NA","NA",0,0,0,0,0
"3154","FK","FLK","SA","Falkland Islands (Malvinas)","1983","NA","NA",0,0,0,0,0
"3155","FK","FLK","SA","Falkland Islands (Malvinas)","1984","NA","NA",0,0,0,0,0
"3156","FK","FLK","SA","Falkland Islands (Malvinas)","1985","NA","NA",0,0,0,0,0
"3157","FK","FLK","SA","Falkland Islands (Malvinas)","1986","NA","NA",0,0,0,0,0
"3158","FK","FLK","SA","Falkland Islands (Malvinas)","1987","NA","NA",0,0,0,0,0
"3159","FK","FLK","SA","Falkland Islands (Malvinas)","1988","NA","NA",0,0,0,0,0
"3160","FK","FLK","SA","Falkland Islands (Malvinas)","1989","NA","NA",0,0,0,0,0
"3161","FK","FLK","SA","Falkland Islands (Malvinas)","1990","NA","NA",0,0,0,0,0
"3162","FK","FLK","SA","Falkland Islands (Malvinas)","1991","NA","NA",0,0,0,0,0
"3163","FK","FLK","SA","Falkland Islands (Malvinas)","1992","NA","NA",0,0,0,0,0
"3164","FK","FLK","SA","Falkland Islands (Malvinas)","1993","NA","NA",0,0,0,0,0
"3165","FK","FLK","SA","Falkland Islands (Malvinas)","1994","NA","NA",0,0,0,0,0
"3166","FK","FLK","SA","Falkland Islands (Malvinas)","1995","NA","NA",0,0,0,0,0
"3167","FK","FLK","SA","Falkland Islands (Malvinas)","1996","NA","NA",0,0,0,0,0
"3168","FK","FLK","SA","Falkland Islands (Malvinas)","1997","NA","NA",0,0,0,0,0
"3169","FK","FLK","SA","Falkland Islands (Malvinas)","1998","NA","NA",0,0,0,0,0
"3170","FK","FLK","SA","Falkland Islands (Malvinas)","1999","NA","NA",0,0,0,0,0
"3171","FK","FLK","SA","Falkland Islands (Malvinas)","2000","NA","NA",0,0,0,0,0
"3172","FK","FLK","SA","Falkland Islands (Malvinas)","2001","NA","NA",0,0,0,0,0
"3173","FK","FLK","SA","Falkland Islands (Malvinas)","2002","NA","NA",0,0,0,0,0
"3174","FK","FLK","SA","Falkland Islands (Malvinas)","2003","NA","NA",0,0,0,0,0
"3175","FK","FLK","SA","Falkland Islands (Malvinas)","2004","NA","NA",0,0,0,0,0
"3176","FK","FLK","SA","Falkland Islands (Malvinas)","2005","NA","NA",0,0,0,0,0
"3177","FK","FLK","SA","Falkland Islands (Malvinas)","2006","NA","NA",0,0,0,0,0
"3178","FK","FLK","SA","Falkland Islands (Malvinas)","2007","NA","NA",0,0,0,0,0
"3179","FK","FLK","SA","Falkland Islands (Malvinas)","2008","26","NA",0,0,0,0,0
"3180","FK","FLK","SA","Falkland Islands (Malvinas)","2009","26","NA",0,0,0,0,0
"3181","FK","FLK","SA","Falkland Islands (Malvinas)","2010","26","NA",0,0,0,0,0
"3182","FK","FLK","SA","Falkland Islands (Malvinas)","2011","26","NA",0,0,0,0,0
"3183","FK","FLK","SA","Falkland Islands (Malvinas)","2012","26","NA",0,0,0,0,0
"3184","FK","FLK","SA","Falkland Islands (Malvinas)","2013","26","NA",0,0,0,0,0
"3185","FK","FLK","SA","Falkland Islands (Malvinas)","2014","26","NA",0,0,0,0,0
"3186","FK","FLK","SA","Falkland Islands (Malvinas)","2015","26","NA",0,0,0,0,0
"3187","FK","FLK","SA","Falkland Islands (Malvinas)","2016","26","NA",0,0,0,0,0
"3188","FK","FLK","SA","Falkland Islands (Malvinas)","2017","26","NA",0,0,0,0,0
"3189","FK","FLK","SA","Falkland Islands (Malvinas)","2018","26","NA",0,0,0,0,0
"3190","FK","FLK","SA","Falkland Islands (Malvinas)","2019","26","NA",0,0,0,0,0
"3191","FK","FLK","SA","Falkland Islands (Malvinas)","2020","26","NA",0,0,0,0,0
"3192","FK","FLK","SA","Falkland Islands (Malvinas)","2021","26","NA",0,0,0,0,0
"3193","FR","FRA","EU","France","1980","50","1489.72937",1,1,1,1,0
"3194","FR","FRA","EU","France","1981","50","1505.7849120000001",1,1,1,1,0
"3195","FR","FRA","EU","France","1982","50","1543.5579829999999",1,1,1,1,0
"3196","FR","FRA","EU","France","1983","50","1562.9495850000001",1,1,1,1,0
"3197","FR","FRA","EU","France","1984","50","1586.776245",1,1,1,1,0
"3198","FR","FRA","EU","France","1985","50","1612.533447",1,1,1,1,0
"3199","FR","FRA","EU","France","1986","45","1650.44812",1,1,1,1,0
"3200","FR","FRA","EU","France","1987","45","1692.9854740000001",1,1,1,1,0
"3201","FR","FRA","EU","France","1988","42","1773.130615",1,1,1,1,0
"3202","FR","FRA","EU","France","1989","42","1850.319092",1,1,1,1,0
"3203","FR","FRA","EU","France","1990","42","1904.2376710000001",1,1,1,1,0
"3204","FR","FRA","EU","France","1991","42","1924.024658",1,1,1,1,0
"3205","FR","FRA","EU","France","1992","34","1954.8027340000001",1,1,1,1,0
"3206","FR","FRA","EU","France","1993","33.33","1942.8266599999999",1,1,1,1,0
"3207","FR","FRA","EU","France","1994","33.33","1988.393433",1,1,1,1,0
"3208","FR","FRA","EU","France","1995","36.659999999999997","2029.8530270000001",1,1,1,1,0
"3209","FR","FRA","EU","France","1996","36.659999999999997","2058.0275879999999",1,1,1,1,0
"3210","FR","FRA","EU","France","1997","36.659999999999997","2106.130615",1,1,1,1,0
"3211","FR","FRA","EU","France","1998","41.66","2181.0288089999999",1,1,1,1,0
"3212","FR","FRA","EU","France","1999","40","1968.44165",1,1,1,1,0
"3213","FR","FRA","EU","France","2000","37.76","2045.6767580000001",1,1,1,1,0
"3214","FR","FRA","EU","France","2001","36.43","2086.2573240000002",1,1,1,1,0
"3215","FR","FRA","EU","France","2002","35.43","2109.94751",1,1,1,1,0
"3216","FR","FRA","EU","France","2003","35.429789999999997","2127.3156739999999",1,1,1,1,0
"3217","FR","FRA","EU","France","2004","35.429789999999997","2187.5134280000002",1,1,1,1,0
"3218","FR","FRA","EU","France","2005","34.950000000000003","2223.8964839999999",1,1,1,1,0
"3219","FR","FRA","EU","France","2006","34.43","2278.366943",1,1,1,1,0
"3220","FR","FRA","EU","France","2007","34.42989","2333.611328",1,1,1,1,0
"3221","FR","FRA","EU","France","2008","34.42989","2339.5607909999999",1,1,1,1,0
"3222","FR","FRA","EU","France","2009","34.42989","2272.3378910000001",1,1,1,1,0
"3223","FR","FRA","EU","France","2010","34.42989","2316.6357419999999",1,1,1,1,0
"3224","FR","FRA","EU","France","2011","36.09639","2367.4326169999999",1,1,1,1,0
"3225","FR","FRA","EU","France","2012","36.09639","2374.8459469999998",1,1,1,1,0
"3226","FR","FRA","EU","France","2013","37.996200000000002","2388.5327149999998",1,1,1,1,0
"3227","FR","FRA","EU","France","2014","37.996200000000002","2411.3713379999999",1,1,1,1,0
"3228","FR","FRA","EU","France","2015","37.996200000000002","2438.2080080000001",1,1,1,1,0
"3229","FR","FRA","EU","France","2016","34.43","2464.9174800000001",1,1,1,1,0
"3230","FR","FRA","EU","France","2017","34.43","2521.3991700000001",1,1,1,1,0
"3231","FR","FRA","EU","France","2018","34.43","2566.6044919999999",1,1,1,1,0
"3232","FR","FRA","EU","France","2019","34.43","2605.3239749999998",1,1,1,1,0
"3233","FR","FRA","EU","France","2020","32.020000000000003","2319.2353520000001",1,1,1,1,0
"3234","FR","FRA","EU","France","2021","28.407499999999999","2460.571289",1,1,1,1,0
"3235","FO","FRO","EU","Faroe Islands","1980","NA","NA",0,0,0,0,0
"3236","FO","FRO","EU","Faroe Islands","1981","NA","NA",0,0,0,0,0
"3237","FO","FRO","EU","Faroe Islands","1982","NA","NA",0,0,0,0,0
"3238","FO","FRO","EU","Faroe Islands","1983","NA","NA",0,0,0,0,0
"3239","FO","FRO","EU","Faroe Islands","1984","NA","NA",0,0,0,0,0
"3240","FO","FRO","EU","Faroe Islands","1985","NA","NA",0,0,0,0,0
"3241","FO","FRO","EU","Faroe Islands","1986","NA","NA",0,0,0,0,0
"3242","FO","FRO","EU","Faroe Islands","1987","NA","NA",0,0,0,0,0
"3243","FO","FRO","EU","Faroe Islands","1988","NA","NA",0,0,0,0,0
"3244","FO","FRO","EU","Faroe Islands","1989","NA","NA",0,0,0,0,0
"3245","FO","FRO","EU","Faroe Islands","1990","NA","NA",0,0,0,0,0
"3246","FO","FRO","EU","Faroe Islands","1991","NA","NA",0,0,0,0,0
"3247","FO","FRO","EU","Faroe Islands","1992","NA","NA",0,0,0,0,0
"3248","FO","FRO","EU","Faroe Islands","1993","NA","NA",0,0,0,0,0
"3249","FO","FRO","EU","Faroe Islands","1994","NA","NA",0,0,0,0,0
"3250","FO","FRO","EU","Faroe Islands","1995","NA","NA",0,0,0,0,0
"3251","FO","FRO","EU","Faroe Islands","1996","NA","NA",0,0,0,0,0
"3252","FO","FRO","EU","Faroe Islands","1997","NA","NA",0,0,0,0,0
"3253","FO","FRO","EU","Faroe Islands","1998","NA","NA",0,0,0,0,0
"3254","FO","FRO","EU","Faroe Islands","1999","NA","NA",0,0,0,0,0
"3255","FO","FRO","EU","Faroe Islands","2000","20","NA",0,0,0,0,0
"3256","FO","FRO","EU","Faroe Islands","2001","20","NA",0,0,0,0,0
"3257","FO","FRO","EU","Faroe Islands","2002","20","NA",0,0,0,0,0
"3258","FO","FRO","EU","Faroe Islands","2003","20","NA",0,0,0,0,0
"3259","FO","FRO","EU","Faroe Islands","2004","20","NA",0,0,0,0,0
"3260","FO","FRO","EU","Faroe Islands","2005","20","NA",0,0,0,0,0
"3261","FO","FRO","EU","Faroe Islands","2006","18","NA",0,0,0,0,0
"3262","FO","FRO","EU","Faroe Islands","2007","18","NA",0,0,0,0,0
"3263","FO","FRO","EU","Faroe Islands","2008","18","NA",0,0,0,0,0
"3264","FO","FRO","EU","Faroe Islands","2009","18","NA",0,0,0,0,0
"3265","FO","FRO","EU","Faroe Islands","2010","18","NA",0,0,0,0,0
"3266","FO","FRO","EU","Faroe Islands","2011","18","NA",0,0,0,0,0
"3267","FO","FRO","EU","Faroe Islands","2012","18","NA",0,0,0,0,0
"3268","FO","FRO","EU","Faroe Islands","2013","18","NA",0,0,0,0,0
"3269","FO","FRO","EU","Faroe Islands","2014","18","NA",0,0,0,0,0
"3270","FO","FRO","EU","Faroe Islands","2015","18","NA",0,0,0,0,0
"3271","FO","FRO","EU","Faroe Islands","2016","18","NA",0,0,0,0,0
"3272","FO","FRO","EU","Faroe Islands","2017","18","NA",0,0,0,0,0
"3273","FO","FRO","EU","Faroe Islands","2018","18","NA",0,0,0,0,0
"3274","FO","FRO","EU","Faroe Islands","2019","18","NA",0,0,0,0,0
"3275","FO","FRO","EU","Faroe Islands","2020","18","NA",0,0,0,0,0
"3276","FO","FRO","EU","Faroe Islands","2021","18","NA",0,0,0,0,0
"3277","FM","FSM","OC","Micronesia (Federated States of)","1980","NA","NA",0,0,0,0,0
"3278","FM","FSM","OC","Micronesia (Federated States of)","1981","NA","NA",0,0,0,0,0
"3279","FM","FSM","OC","Micronesia (Federated States of)","1982","NA","NA",0,0,0,0,0
"3280","FM","FSM","OC","Micronesia (Federated States of)","1983","NA","NA",0,0,0,0,0
"3281","FM","FSM","OC","Micronesia (Federated States of)","1984","NA","NA",0,0,0,0,0
"3282","FM","FSM","OC","Micronesia (Federated States of)","1985","NA","NA",0,0,0,0,0
"3283","FM","FSM","OC","Micronesia (Federated States of)","1986","NA","NA",0,0,0,0,0
"3284","FM","FSM","OC","Micronesia (Federated States of)","1987","NA","NA",0,0,0,0,0
"3285","FM","FSM","OC","Micronesia (Federated States of)","1988","NA","NA",0,0,0,0,0
"3286","FM","FSM","OC","Micronesia (Federated States of)","1989","NA","NA",0,0,0,0,0
"3287","FM","FSM","OC","Micronesia (Federated States of)","1990","NA","NA",0,0,0,0,0
"3288","FM","FSM","OC","Micronesia (Federated States of)","1991","NA","NA",0,0,0,0,0
"3289","FM","FSM","OC","Micronesia (Federated States of)","1992","NA","NA",0,0,0,0,0
"3290","FM","FSM","OC","Micronesia (Federated States of)","1993","NA","NA",0,0,0,0,0
"3291","FM","FSM","OC","Micronesia (Federated States of)","1994","NA","NA",0,0,0,0,0
"3292","FM","FSM","OC","Micronesia (Federated States of)","1995","NA","NA",0,0,0,0,0
"3293","FM","FSM","OC","Micronesia (Federated States of)","1996","NA","NA",0,0,0,0,0
"3294","FM","FSM","OC","Micronesia (Federated States of)","1997","NA","NA",0,0,0,0,0
"3295","FM","FSM","OC","Micronesia (Federated States of)","1998","NA","NA",0,0,0,0,0
"3296","FM","FSM","OC","Micronesia (Federated States of)","1999","NA","NA",0,0,0,0,0
"3297","FM","FSM","OC","Micronesia (Federated States of)","2000","NA","NA",0,0,0,0,0
"3298","FM","FSM","OC","Micronesia (Federated States of)","2001","NA","NA",0,0,0,0,0
"3299","FM","FSM","OC","Micronesia (Federated States of)","2002","NA","NA",0,0,0,0,0
"3300","FM","FSM","OC","Micronesia (Federated States of)","2003","NA","NA",0,0,0,0,0
"3301","FM","FSM","OC","Micronesia (Federated States of)","2004","NA","NA",0,0,0,0,0
"3302","FM","FSM","OC","Micronesia (Federated States of)","2005","NA","NA",0,0,0,0,0
"3303","FM","FSM","OC","Micronesia (Federated States of)","2006","NA","NA",0,0,0,0,0
"3304","FM","FSM","OC","Micronesia (Federated States of)","2007","NA","NA",0,0,0,0,0
"3305","FM","FSM","OC","Micronesia (Federated States of)","2008","NA","NA",0,0,0,0,0
"3306","FM","FSM","OC","Micronesia (Federated States of)","2009","NA","NA",0,0,0,0,0
"3307","FM","FSM","OC","Micronesia (Federated States of)","2010","NA","NA",0,0,0,0,0
"3308","FM","FSM","OC","Micronesia (Federated States of)","2011","21","NA",0,0,0,0,0
"3309","FM","FSM","OC","Micronesia (Federated States of)","2012","21","NA",0,0,0,0,0
"3310","FM","FSM","OC","Micronesia (Federated States of)","2013","21","NA",0,0,0,0,0
"3311","FM","FSM","OC","Micronesia (Federated States of)","2014","21","NA",0,0,0,0,0
"3312","FM","FSM","OC","Micronesia (Federated States of)","2015","21","NA",0,0,0,0,0
"3313","FM","FSM","OC","Micronesia (Federated States of)","2016","21","NA",0,0,0,0,0
"3314","FM","FSM","OC","Micronesia (Federated States of)","2017","21","NA",0,0,0,0,0
"3315","FM","FSM","OC","Micronesia (Federated States of)","2018","21","NA",0,0,0,0,0
"3316","FM","FSM","OC","Micronesia (Federated States of)","2019","21","NA",0,0,0,0,0
"3317","FM","FSM","OC","Micronesia (Federated States of)","2020","30","NA",0,0,0,0,0
"3318","FM","FSM","OC","Micronesia (Federated States of)","2021","30","NA",0,0,0,0,0
"3319","GA","GAB","AF","Gabon","1980","NA","8.8517341609999995",0,0,0,0,0
"3320","GA","GAB","AF","Gabon","1981","NA","9.3027601240000006",0,0,0,0,0
"3321","GA","GAB","AF","Gabon","1982","NA","9.0146045679999993",0,0,0,0,0
"3322","GA","GAB","AF","Gabon","1983","NA","9.5201654429999998",0,0,0,0,0
"3323","GA","GAB","AF","Gabon","1984","NA","10.23502541",0,0,0,0,0
"3324","GA","GAB","AF","Gabon","1985","NA","9.9962472919999996",0,0,0,0,0
"3325","GA","GAB","AF","Gabon","1986","NA","9.9159173969999994",0,0,0,0,0
"3326","GA","GAB","AF","Gabon","1987","NA","8.215729713",0,0,0,0,0
"3327","GA","GAB","AF","Gabon","1988","50","9.2710695269999999",0,0,0,0,0
"3328","GA","GAB","AF","Gabon","1989","50","10.063310619999999",0,0,0,0,0
"3329","GA","GAB","AF","Gabon","1990","50","10.585821149999999",0,0,0,0,0
"3330","GA","GAB","AF","Gabon","1991","40","11.23287964",0,0,0,0,0
"3331","GA","GAB","AF","Gabon","1992","40","10.885767939999999",0,0,0,0,0
"3332","GA","GAB","AF","Gabon","1993","40","11.3153801",0,0,0,0,0
"3333","GA","GAB","AF","Gabon","1994","40","11.73549175",0,0,0,0,0
"3334","GA","GAB","AF","Gabon","1995","40","12.31919765",0,0,0,0,0
"3335","GA","GAB","AF","Gabon","1996","40","12.76577473",0,0,0,0,0
"3336","GA","GAB","AF","Gabon","1997","40","13.49832153",0,0,0,0,0
"3337","GA","GAB","AF","Gabon","1998","40","13.96777058",0,0,0,0,0
"3338","GA","GAB","AF","Gabon","1999","40","9.8753213879999997",0,0,0,0,0
"3339","GA","GAB","AF","Gabon","2000","35","9.6893720630000004",0,0,0,0,0
"3340","GA","GAB","AF","Gabon","2001","35","9.8962621689999999",0,0,0,0,0
"3341","GA","GAB","AF","Gabon","2002","35","9.8716173170000001",0,0,0,0,0
"3342","GA","GAB","AF","Gabon","2003","35","10.09346581",0,0,0,0,0
"3343","GA","GAB","AF","Gabon","2004","35","10.16306496",0,0,0,0,0
"3344","GA","GAB","AF","Gabon","2005","35","10.435049060000001",0,0,0,0,0
"3345","GA","GAB","AF","Gabon","2006","35","10.142180440000001",0,0,0,0,0
"3346","GA","GAB","AF","Gabon","2007","35","10.75153446",0,0,0,0,0
"3347","GA","GAB","AF","Gabon","2008","35","10.395826339999999",0,0,0,0,0
"3348","GA","GAB","AF","Gabon","2009","35","10.409376140000001",0,0,0,0,0
"3349","GA","GAB","AF","Gabon","2010","35","11.147389410000001",0,0,0,0,0
"3350","GA","GAB","AF","Gabon","2011","35","11.93793488",0,0,0,0,0
"3351","GA","GAB","AF","Gabon","2012","35","12.56480408",0,0,0,0,0
"3352","GA","GAB","AF","Gabon","2013","30","13.27329636",0,0,0,0,0
"3353","GA","GAB","AF","Gabon","2014","30","13.84603405",0,0,0,0,0
"3354","GA","GAB","AF","Gabon","2015","30","14.383108139999999",0,0,0,0,0
"3355","GA","GAB","AF","Gabon","2016","30","14.683922770000001",0,0,0,0,0
"3356","GA","GAB","AF","Gabon","2017","30","14.75436974",0,0,0,0,0
"3357","GA","GAB","AF","Gabon","2018","30","14.87768745",0,0,0,0,0
"3358","GA","GAB","AF","Gabon","2019","30","15.38265228",0,0,0,0,0
"3359","GA","GAB","AF","Gabon","2020","30","15.01346874",0,0,0,0,0
"3360","GA","GAB","AF","Gabon","2021","30","15.28371143",0,0,0,0,0
"3361","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1980","52","1231.317871",1,0,1,1,0
"3362","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1981","52","1221.8244629999999",1,0,1,1,0
"3363","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1982","52","1246.3900149999999",1,0,1,1,0
"3364","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1983","50","1299.011475",1,0,1,1,0
"3365","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1984","45","1328.580078",1,0,1,1,0
"3366","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1985","40","1384.3183590000001",1,0,1,1,0
"3367","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1986","35","1427.5683590000001",1,0,1,1,0
"3368","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1987","35","1503.32312",1,0,1,1,0
"3369","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1988","35","1589.7285159999999",1,0,1,1,0
"3370","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1989","35","1630.5749510000001",1,0,1,1,0
"3371","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1990","34","1642.5074460000001",1,0,1,1,0
"3372","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1991","33","1624.6610109999999",1,0,1,1,0
"3373","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1992","33","1630.7368160000001",1,0,1,1,0
"3374","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1993","33","1671.944336",1,0,1,1,0
"3375","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1994","33","1736.8165280000001",1,0,1,1,0
"3376","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1995","33","1779.7113039999999",1,0,1,1,0
"3377","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1996","33","1824.8919679999999",1,0,1,1,0
"3378","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1997","31","1898.5855710000001",1,0,1,1,0
"3379","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1998","31","1958.159668",1,0,1,1,0
"3380","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","1999","30","2174.02124",1,0,1,1,0
"3381","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2000","30","2248.7526859999998",1,0,1,1,0
"3382","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2001","30","2315.6389159999999",1,0,1,1,0
"3383","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2002","30","2369.4624020000001",1,0,1,1,0
"3384","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2003","30","2447.3320309999999",1,0,1,1,0
"3385","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2004","30","2505.4304200000001",1,0,1,1,0
"3386","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2005","30","2585.0964359999998",1,0,1,1,0
"3387","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2006","30","2657.1770019999999",1,0,1,1,0
"3388","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2007","30","2721.7612300000001",1,0,1,1,0
"3389","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2008","28","2714.1088869999999",1,0,1,1,0
"3390","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2009","28","2598.8183589999999",1,0,1,1,0
"3391","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2010","28","2649.4829100000002",1,0,1,1,0
"3392","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2011","26","2690.288818",1,0,1,1,0
"3393","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2012","24","2730.076172",1,0,1,1,0
"3394","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2013","23","2788.4858399999998",1,0,1,1,0
"3395","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2014","21","2861.1948240000002",1,0,1,1,0
"3396","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2015","20","2928.5910640000002",1,0,1,1,0
"3397","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2016","20","2984.7661130000001",1,0,1,1,0
"3398","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2017","19","3041.23999",1,0,1,1,0
"3399","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2018","19","3082.0146479999999",1,0,1,1,0
"3400","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2019","19","3125.4291990000002",1,0,1,1,0
"3401","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2020","19","2754.5471189999998",1,0,1,1,0
"3402","GB","GBR","EU","United Kingdom of Great Britain and Northern Ireland","2021","19","2888.9885250000002",1,0,1,1,0
"3403","GE","GEO","AS","Georgia","1980","NA","17.5476265",0,0,0,0,0
"3404","GE","GEO","AS","Georgia","1981","NA","18.471935269999999",0,0,0,0,0
"3405","GE","GEO","AS","Georgia","1982","NA","18.841657640000001",0,0,0,0,0
"3406","GE","GEO","AS","Georgia","1983","NA","19.652204510000001",0,0,0,0,0
"3407","GE","GEO","AS","Georgia","1984","NA","20.718715670000002",0,0,0,0,0
"3408","GE","GEO","AS","Georgia","1985","NA","21.74256325",0,0,0,0,0
"3409","GE","GEO","AS","Georgia","1986","NA","19.965049740000001",0,0,0,0,0
"3410","GE","GEO","AS","Georgia","1987","NA","20.221010209999999",0,0,0,0,0
"3411","GE","GEO","AS","Georgia","1988","NA","21.344400409999999",0,0,0,0,0
"3412","GE","GEO","AS","Georgia","1989","NA","19.80862617",0,0,0,0,0
"3413","GE","GEO","AS","Georgia","1990","NA","16.879283910000002",0,0,0,0,0
"3414","GE","GEO","AS","Georgia","1991","NA","13.317754750000001",0,0,0,0,0
"3415","GE","GEO","AS","Georgia","1992","NA","7.3380823140000002",0,0,0,0,0
"3416","GE","GEO","AS","Georgia","1993","NA","5.188024521",0,0,0,0,0
"3417","GE","GEO","AS","Georgia","1994","NA","4.6484704020000001",0,0,0,0,0
"3418","GE","GEO","AS","Georgia","1995","NA","4.7693300250000004",0,0,0,0,0
"3419","GE","GEO","AS","Georgia","1996","NA","5.3034949300000003",0,0,0,0,0
"3420","GE","GEO","AS","Georgia","1997","NA","5.8613719939999998",0,0,0,0,0
