"","kods","iso_3","teritorija","country","Year","FDI","FDI_log","Subject","Measure","KonvPiemGads","Konv","KonvGadi","WhtDivLv","WhtDtt10a","CIT_LV","CIT_foreign","DomTaxRel","DttTaxRel","FavourTaxRel","TaxDistWithDTT","TaxDistIgnoringDTT","TaxSavingPpDTT","DivRelevantDTT","DivIrrelevantDTT","StatusDTT","DtRelDirectCredit","DtRelExemption","DtRelIndirectCredit","DtRelDeduction","DtRelNoRelief","BlacklistLv","ofc","euLV","InvestLig","gdp","gdp_pp","continent","dist"
"320","AU","AUS","Austrālija","Australia","2001",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,0.3,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,891.8666992,19527.3235767954,"OC",11487.2892379176
"321","AU","AUS","Austrālija","Australia","2002",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.22,0.3,"Exemption",NA,"Exemption",0.298,0.298,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,927.5536499,20117.7888912664,"OC",11487.2892379176
"322","AU","AUS","Austrālija","Australia","2003",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.19,0.3,"Exemption",NA,"Exemption",0.271,0.271,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,955.2498169,23492.4051742272,"OC",11487.2892379176
"323","AU","AUS","Austrālija","Australia","2004",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"Exemption",NA,"Exemption",0.235,0.235,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,993.9904175,30513.9417409748,"OC",11487.2892379176
"324","AU","AUS","Austrālija","Australia","2005",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"Exemption",NA,"Exemption",0.235,0.235,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1025.8396,34080.9998953245,"OC",11487.2892379176
"325","AU","AUS","Austrālija","Australia","2006",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"Exemption",NA,"Exemption",0.235,0.235,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1054.507446,36117.487983674,"OC",11487.2892379176
"326","AU","AUS","Austrālija","Australia","2007",1,0,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"Exemption",NA,"Exemption",0.235,0.235,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1095.046021,41001.1429790999,"OC",11487.2892379176
"327","AU","AUS","Austrālija","Australia","2008",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"Exemption",NA,"Exemption",0.235,0.235,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1135.101807,49654.9105957389,"OC",11487.2892379176
"328","AU","AUS","Austrālija","Australia","2009",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"Exemption",NA,"Exemption",0.235,0.235,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1157.087891,42783.3225651148,"OC",11487.2892379176
"329","AU","AUS","Austrālija","Australia","2010",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"Exemption",NA,"Exemption",0.235,0.235,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1181.010132,52087.9722888891,"OC",11487.2892379176
"330","AU","AUS","Austrālija","Australia","2011",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"Exemption",NA,"Exemption",0.235,0.235,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1210.096069,62574.1457032412,"OC",11487.2892379176
"331","AU","AUS","Austrālija","Australia","2012",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.3,"Exemption",NA,"Exemption",0.235,0.235,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1257.509521,68027.8417067378,"OC",11487.2892379176
"332","AU","AUS","Austrālija","Australia","2013",1,0,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.3,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1290.014526,68156.6279162085,"OC",11487.2892379176
"333","AU","AUS","Austrālija","Australia","2014",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.3,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1322.692139,62511.6905895284,"OC",11487.2892379176
"334","AU","AUS","Austrālija","Australia","2015",2,0.693147180559945,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.3,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1351.69397,56707.0220772116,"OC",11487.2892379176
"335","AU","AUS","Austrālija","Australia","2016",1,0,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.3,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1389.144897,49881.7637140466,"OC",11487.2892379176
"336","AU","AUS","Austrālija","Australia","2017",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.3,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1422.034302,53934.2501750463,"OC",11487.2892379176
"337","AU","AUS","Austrālija","Australia","2018",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.3,"Exemption",NA,"Exemption",0.2,0.2,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1463.846924,57180.7794001614,"OC",11487.2892379176
"338","AU","AUS","Austrālija","Australia","2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.3,"Exemption",NA,"Exemption",0.2,0.2,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1491.613647,54875.2859563351,"OC",11487.2892379176
"339","AU","AUS","Austrālija","Australia","2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.3,"Exemption",NA,"Exemption",0.2,0.2,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,1400.71521,51692.8427477695,"OC",11487.2892379176
"340","AT","AUT","Austrija","Austria","1992",0.095,-2.3538783873816,"INWARD","MLN_EUR",2008,"0",0,0,NA,0.25,0.3,"Exemption",NA,"Exemption",0.25,0.25,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,274.7842407,24880.1641180361,"EU",874.935649128478
"341","AT","AUT","Austrija","Austria","1993",2.629,0.966603545747744,"INWARD","MLN_EUR",2008,"0",0,0,NA,0.25,0.3,"Exemption",NA,"Exemption",0.25,0.25,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,276.231842,24081.5277928004,"EU",874.935649128478
"342","AT","AUT","Austrija","Austria","1994",6.544,1.87854859930045,"INWARD","MLN_EUR",2008,"0",0,0,NA,0.25,0.34,"Exemption",NA,"Exemption",0.25,0.25,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,282.8672485,25646.7006591684,"EU",874.935649128478
"343","AT","AUT","Austrija","Austria","1995",9.535,2.25496923905238,"INWARD","MLN_EUR",2008,"0",0,0.1,NA,0.25,0.34,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,290.414093,30325.8495818396,"EU",874.935649128478
"344","AT","AUT","Austrija","Austria","1996",12.443,2.52115821579349,"INWARD","MLN_EUR",2008,"0",0,0.1,NA,0.25,0.34,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,297.2374573,29809.0767730821,"EU",874.935649128478
"345","AT","AUT","Austrija","Austria","1997",11.732,2.4623201511152,"INWARD","MLN_EUR",2008,"0",0,0.1,NA,0.25,0.34,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,303.4604492,26705.4785993891,"EU",874.935649128478
"346","AT","AUT","Austrija","Austria","1998",11.457,2.43860089691149,"INWARD","MLN_EUR",2008,"0",0,0.1,NA,0.25,0.34,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,314.3286438,27361.8751106437,"EU",874.935649128478
"347","AT","AUT","Austrija","Austria","1999",9.685,2.27057829685896,"INWARD","MLN_EUR",2008,"0",0,0.1,NA,0.25,0.34,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,300.9093933,27174.2971559775,"EU",874.935649128478
"348","AT","AUT","Austrija","Austria","2000",9,2.19722457733622,"INWARD","MLN_EUR",2008,"0",0,0.1,NA,0.25,0.34,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,311.0672607,24564.4582948404,"EU",874.935649128478
"349","AT","AUT","Austrija","Austria","2001",14,2.63905732961526,"INWARD","MLN_EUR",2008,"0",0,0.1,NA,0.25,0.34,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,315.0090027,24537.5142629883,"EU",874.935649128478
"350","AT","AUT","Austrija","Austria","2002",22,3.09104245335832,"INWARD","MLN_EUR",2008,"0",0,0.1,NA,0.22,0.34,"Exemption",NA,"Exemption",0.298,0.298,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,320.2115479,26401.7454564357,"EU",874.935649128478
"351","AT","AUT","Austrija","Austria","2003",24,3.17805383034795,"INWARD","MLN_EUR",2008,"0",0,0.1,NA,0.19,0.34,"Exemption",NA,"Exemption",0.271,0.271,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,323.2262573,32222.8972411655,"EU",874.935649128478
"352","AT","AUT","Austrija","Austria","2004",34,3.52636052461616,"INWARD","MLN_EUR",2008,"0",0,0,NA,0.15,0.34,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,1,1,332.066864,36821.5214680093,"EU",874.935649128478
"353","AT","AUT","Austrija","Austria","2005",58,4.06044301054642,"INWARD","MLN_EUR",2008,"0",0,0,NA,0.15,0.25,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,1,1,339.5186768,38403.1338770715,"EU",874.935649128478
"354","AT","AUT","Austrija","Austria","2006",83,4.4188406077966,"INWARD","MLN_EUR",2008,"0",0,0,NA,0.15,0.25,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,1,1,351.2457886,40635.2818159724,"EU",874.935649128478
"355","AT","AUT","Austrija","Austria","2007",168,5.12396397940326,"INWARD","MLN_EUR",2008,"0",0,0,NA,0.15,0.25,"Exemption",NA,"Exemption",0.15,0.15,0,0,0,"NoDTT",0,"1","0","0","0",0,0,1,1,364.3381958,46855.7717452095,"EU",874.935649128478
"356","AT","AUT","Austrija","Austria","2008",208,5.33753807970132,"INWARD","MLN_EUR",2008,"1",1,0,0.05,0.15,0.25,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,369.6590576,51708.7657541758,"EU",874.935649128478
"357","AT","AUT","Austrija","Austria","2009",188,5.23644196282995,"INWARD","MLN_EUR",2008,"1",2,0,0.05,0.15,0.25,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,355.7429504,47963.1794023217,"EU",874.935649128478
"358","AT","AUT","Austrija","Austria","2010",163,5.09375020080676,"INWARD","MLN_EUR",2008,"1",3,0,0.05,0.15,0.25,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,362.2782898,46858.0432733717,"EU",874.935649128478
"359","AT","AUT","Austrija","Austria","2011",173,5.15329159449778,"INWARD","MLN_EUR",2008,"1",4,0,0.05,0.15,0.25,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,372.8669434,51374.9584066934,"EU",874.935649128478
"360","AT","AUT","Austrija","Austria","2012",186,5.2257466737132,"INWARD","MLN_EUR",2008,"1",5,0,0.05,0.15,0.25,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,375.4041138,48567.69528642,"EU",874.935649128478
"361","AT","AUT","Austrija","Austria","2013",191,5.25227342804663,"INWARD","MLN_EUR",2008,"1",6,0,0.05,0.15,0.25,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,375.4998474,50716.7087062864,"EU",874.935649128478
"362","AT","AUT","Austrija","Austria","2014",165,5.10594547390058,"INWARD","MLN_EUR",2008,"1",7,0,0.05,0.15,0.25,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,377.9829102,51717.4959405515,"EU",874.935649128478
"363","AT","AUT","Austrija","Austria","2015",191,5.25227342804663,"INWARD","MLN_EUR",2008,"1",8,0,0.05,0.15,0.25,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,381.8175659,44178.0473777432,"EU",874.935649128478
"364","AT","AUT","Austrija","Austria","2016",204,5.31811999384422,"INWARD","MLN_EUR",2008,"1",9,0,0.05,0.15,0.25,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,389.7693481,45276.8314351693,"EU",874.935649128478
"365","AT","AUT","Austrija","Austria","2017",196,5.27811465923052,"INWARD","MLN_EUR",2008,"1",10,0,0.05,0.15,0.25,"Exemption","Exemption","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,399.4217224,47312.0062332199,"EU",874.935649128478
"366","AT","AUT","Austrija","Austria","2018",209,5.34233425196481,"INWARD","MLN_EUR",2008,"1",11,0,0.05,0.2,0.25,"Exemption","Exemption","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,409.0868225,51461.4332150082,"EU",874.935649128478
"367","AT","AUT","Austrija","Austria","2019",246,5.50533153593236,"INWARD","MLN_EUR",2008,"1",12,0,0.05,0.2,0.25,"Exemption","Exemption","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,415.6852112,50114.4011099728,"EU",874.935649128478
"368","AT","AUT","Austrija","Austria","2020",262,5.5683445037611,"INWARD","MLN_EUR",2008,"1",13,0,0.05,0.2,0.25,"Exemption","Exemption","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,388.7349243,48586.8013213238,"EU",874.935649128478
"369","AZ","AZE","Azerbaidžāna","Azerbaijan","2000",0.1,-2.30258509299405,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.25,0.32,"DirectCredit",NA,"DirectCredit",0.49,0.49,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,12.11055279,655.119945170816,"AS",2058.58615091244
"370","AZ","AZE","Azerbaidžāna","Azerbaijan","2001",0.1,-2.30258509299405,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.25,0.27,"DirectCredit",NA,"DirectCredit",0.4525,0.4525,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,13.30949783,703.683843432722,"AS",2058.58615091244
"371","AZ","AZE","Azerbaidžāna","Azerbaijan","2002",0.1,-2.30258509299405,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.22,0.27,"DirectCredit",NA,"DirectCredit",0.4306,0.4306,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,14.5657692,763.080637985358,"AS",2058.58615091244
"372","AZ","AZE","Azerbaidžāna","Azerbaijan","2003",0.1,-2.30258509299405,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.19,NA,"DirectCredit",NA,"DirectCredit",0.271,0.271,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,16.0526886,883.733971498452,"AS",2058.58615091244
"373","AZ","AZE","Azerbaidžāna","Azerbaijan","2004",NA,NA,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,17.53817177,1045.00937916805,"AS",2058.58615091244
"374","AZ","AZE","Azerbaidžāna","Azerbaijan","2005",NA,NA,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.15,0.24,"DirectCredit",NA,"DirectCredit",0.354,0.354,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,22.44211388,1578.40239029603,"AS",2058.58615091244
"375","AZ","AZE","Azerbaidžāna","Azerbaijan","2006",NA,NA,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.15,0.24,"DirectCredit",NA,"DirectCredit",0.354,0.354,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,30.17705917,2473.08181863536,"AS",2058.58615091244
"376","AZ","AZE","Azerbaidžāna","Azerbaijan","2007",2,0.693147180559945,"INWARD","MLN_EUR",2007,"1",1,0.1,0.05,0.15,0.22,"DirectCredit","DirectCredit","DirectCredit",0.337,0.337,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,37.86110687,3851.43786871172,"AS",2058.58615091244
"377","AZ","AZE","Azerbaidžāna","Azerbaijan","2008",NA,NA,"INWARD","MLN_EUR",2007,"1",2,0.1,0.05,0.15,0.22,"DirectCredit","DirectCredit","DirectCredit",0.337,0.337,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,41.87114334,5574.60380218613,"AS",2058.58615091244
"378","AZ","AZE","Azerbaidžāna","Azerbaijan","2009",NA,NA,"INWARD","MLN_EUR",2007,"1",3,0.1,0.05,0.15,0.22,"DirectCredit","DirectCredit","DirectCredit",0.337,0.337,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,45.79408646,4950.29479142375,"AS",2058.58615091244
"379","AZ","AZE","Azerbaidžāna","Azerbaijan","2010",NA,NA,"INWARD","MLN_EUR",2007,"1",4,0.1,0.05,0.15,0.2,"DirectCredit","DirectCredit","DirectCredit",0.32,0.32,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,47.98727417,5843.5337683582,"AS",2058.58615091244
"380","AZ","AZE","Azerbaidžāna","Azerbaijan","2011",2,0.693147180559945,"INWARD","MLN_EUR",2007,"1",5,0.1,0.05,0.15,0.2,"DirectCredit","DirectCredit","DirectCredit",0.32,0.32,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,47.23243332,7189.69122920765,"AS",2058.58615091244
"381","AZ","AZE","Azerbaidžāna","Azerbaijan","2012",0.1,-2.30258509299405,"INWARD","MLN_EUR",2007,"1",6,0.1,0.05,0.15,0.2,"DirectCredit","DirectCredit","DirectCredit",0.32,0.32,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,48.27293777,7496.29464768263,"AS",2058.58615091244
"382","AZ","AZE","Azerbaidžāna","Azerbaijan","2013",15,2.70805020110221,"INWARD","MLN_EUR",2007,"1",7,0,0.05,0.15,0.2,"DirectCredit","DirectCredit","DirectCredit",0.32,0.32,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,51.09372711,7875.75695254288,"AS",2058.58615091244
"383","AZ","AZE","Azerbaidžāna","Azerbaijan","2014",17,2.83321334405622,"INWARD","MLN_EUR",2007,"1",8,0,0.05,0.15,0.2,"DirectCredit","DirectCredit","DirectCredit",0.32,0.32,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,52.52311707,7891.31314749986,"AS",2058.58615091244
"384","AZ","AZE","Azerbaidžāna","Azerbaijan","2015",15,2.70805020110221,"INWARD","MLN_EUR",2007,"1",9,0,0.05,0.15,0.2,"DirectCredit","DirectCredit","DirectCredit",0.32,0.32,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,53.07437134,5500.31038244408,"AS",2058.58615091244
"385","AZ","AZE","Azerbaidžāna","Azerbaijan","2016",11,2.39789527279837,"INWARD","MLN_EUR",2007,"1",10,0,0.05,0.15,0.2,"DirectCredit","DirectCredit","DirectCredit",0.32,0.32,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,51.44838333,3880.73873089556,"AS",2058.58615091244
"386","AZ","AZE","Azerbaidžāna","Azerbaijan","2017",12,2.484906649788,"INWARD","MLN_EUR",2007,"1",11,0,0.05,0.15,0.2,"DirectCredit","DirectCredit","DirectCredit",0.32,0.32,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,51.52741623,4147.08971569171,"AS",2058.58615091244
"387","AZ","AZE","Azerbaidžāna","Azerbaijan","2018",13,2.56494935746154,"INWARD","MLN_EUR",2007,"1",12,0,0.05,0.2,0.2,"DirectCredit","DirectCredit","DirectCredit",0.36,0.36,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,52.30053711,4739.84171028393,"AS",2058.58615091244
"388","AZ","AZE","Azerbaidžāna","Azerbaijan","2019",17,2.83321334405622,"INWARD","MLN_EUR",2007,"1",13,0,0.05,0.2,0.2,"DirectCredit","DirectCredit","DirectCredit",0.36,0.36,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,53.46092987,4805.75371765917,"AS",2058.58615091244
"389","AZ","AZE","Azerbaidžāna","Azerbaijan","2020",17,2.83321334405622,"INWARD","MLN_EUR",2007,"1",14,0,0.05,0.2,0.2,"DirectCredit","DirectCredit","DirectCredit",0.36,0.36,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,50.55296326,4221.40747847848,"AS",2058.58615091244
"390","BS","BHS","Bahamu salas","Bahamas, The","1992",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.25,0.25,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,7.009557724,11686.7397416813,"NO",8053.33184846418
"391","BS","BHS","Bahamu salas","Bahamas, The","1993",0.033,-3.41124771751566,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.25,0.25,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,7.031133175,11406.858133658,"NO",8053.33184846418
"392","BS","BHS","Bahamu salas","Bahamas, The","1994",0.027,-3.61191841297781,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.25,0.25,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,7.252537727,11814.4347088443,"NO",8053.33184846418
"393","BS","BHS","Bahamu salas","Bahamas, The","1995",1.04,0.0392207131532813,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.325,0.325,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,7.570108414,12238.6046063409,"NO",8053.33184846418
"394","BS","BHS","Bahamu salas","Bahamas, The","1996",1.299,0.261594737688462,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.4375,0.4375,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,7.889834404,12708.6414536235,"NO",8053.33184846418
"395","BS","BHS","Bahamu salas","Bahamas, The","1997",0.023,-3.77226106305299,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.4375,0.4375,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,8.052541733,22036.1006810202,"NO",8053.33184846418
"396","BS","BHS","Bahamu salas","Bahamas, The","1998",1.461,0.379121132768562,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.4375,0.4375,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,8.432338715,23514.1775636614,"NO",8053.33184846418
"397","BS","BHS","Bahamu salas","Bahamas, The","1999",6.591,1.88570508207058,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.4375,0.4375,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,10.31056309,26130.0129564073,"NO",8053.33184846418
"398","BS","BHS","Bahamu salas","Bahamas, The","2000",7,1.94591014905531,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.4375,0.4375,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,10.73837376,27098.1563186767,"NO",8053.33184846418
"399","BS","BHS","Bahamu salas","Bahamas, The","2001",8,2.07944154167984,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.4375,0.4375,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.02032948,27486.2367737544,"NO",8053.33184846418
"400","BS","BHS","Bahamu salas","Bahamas, The","2002",9,2.19722457733622,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.22,0,"DirectCredit",NA,"DirectCredit",0.337,0.337,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.31838131,28867.0824977166,"NO",8053.33184846418
"401","BS","BHS","Bahamu salas","Bahamas, The","2003",9,2.19722457733622,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.19,0,"DirectCredit",NA,"DirectCredit",0.3115,0.3115,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.17523575,28327.8136706662,"NO",8053.33184846418
"402","BS","BHS","Bahamu salas","Bahamas, The","2004",13,2.56494935746154,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.27389526,28396.0137099278,"NO",8053.33184846418
"403","BS","BHS","Bahamu salas","Bahamas, The","2005",10,2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.65668392,30279.3922080481,"NO",8053.33184846418
"404","BS","BHS","Bahamu salas","Bahamas, The","2006",5,1.6094379124341,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.95006466,30713.7980618188,"NO",8053.33184846418
"405","BS","BHS","Bahamu salas","Bahamas, The","2007",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,12.12292767,31472.2855356015,"NO",8053.33184846418
"406","BS","BHS","Bahamu salas","Bahamas, The","2008",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,11.84119511,30627.3277467412,"NO",8053.33184846418
