"","country","iso_3","Year","gdp_pp"
"2739","Channel Islands","CHI","2014",NA
"2740","Channel Islands","CHI","2015",NA
"2741","Channel Islands","CHI","2016",NA
"2742","Channel Islands","CHI","2017",NA
"2743","Channel Islands","CHI","2018",NA
"2744","Channel Islands","CHI","2019",NA
"2745","Channel Islands","CHI","2020",NA
"2746","Chile","CHL","1960",505.349325487754
"2747","Chile","CHL","1961",555.134402585522
"2748","Chile","CHL","1962",638.945359978238
"2749","Chile","CHL","1963",655.252248742542
"2750","Chile","CHL","1964",678.12810640018
"2751","Chile","CHL","1965",670.395685818079
"2752","Chile","CHL","1966",772.725716153161
"2753","Chile","CHL","1967",753.127957880928
"2754","Chile","CHL","1968",756.912000888148
"2755","Chile","CHL","1969",870.319838548041
"2756","Chile","CHL","1970",932.861569157008
"2757","Chile","CHL","1971",1094.68225322923
"2758","Chile","CHL","1972",1173.21838912003
"2759","Chile","CHL","1973",1640.02969981711
"2760","Chile","CHL","1974",1554.38780304276
"2761","Chile","CHL","1975",719.599157534302
"2762","Chile","CHL","1976",961.424604043232
"2763","Chile","CHL","1977",1278.3281597291
"2764","Chile","CHL","1978",1441.94208564388
"2765","Chile","CHL","1979",1937.26657210336
"2766","Chile","CHL","1980",2542.76380632828
"2767","Chile","CHL","1981",2979.60787872839
"2768","Chile","CHL","1982",2156.51306610576
"2769","Chile","CHL","1983",1709.44206937403
"2770","Chile","CHL","1984",1624.63196763634
"2771","Chile","CHL","1985",1444.28013827502
"2772","Chile","CHL","1986",1517.86134513797
"2773","Chile","CHL","1987",1760.30639801716
"2774","Chile","CHL","1988",2026.83791425817
"2775","Chile","CHL","1989",2288.55494089948
"2776","Chile","CHL","1990",2494.5267963643
"2777","Chile","CHL","1991",2803.56271373259
"2778","Chile","CHL","1992",3350.21408876441
"2779","Chile","CHL","1993",3535.17436010228
"2780","Chile","CHL","1994",4024.21522782414
"2781","Chile","CHL","1995",5107.27751262395
"2782","Chile","CHL","1996",5349.80522678303
"2783","Chile","CHL","1997",5745.37107556213
"2784","Chile","CHL","1998",5446.57952186233
"2785","Chile","CHL","1999",4957.77755686759
"2786","Chile","CHL","2000",5074.90261608751
"2787","Chile","CHL","2001",4574.59471550233
"2788","Chile","CHL","2002",4446.24937096032
"2789","Chile","CHL","2003",4772.56372299225
"2790","Chile","CHL","2004",6194.85272016887
"2791","Chile","CHL","2005",7598.52887745949
"2792","Chile","CHL","2006",9464.54850677338
"2793","Chile","CHL","2007",10502.3507082138
"2794","Chile","CHL","2008",10751.4816046617
"2795","Chile","CHL","2009",10208.9079714327
"2796","Chile","CHL","2010",12808.0383396885
"2797","Chile","CHL","2011",14637.2334407932
"2798","Chile","CHL","2012",15351.5407387153
"2799","Chile","CHL","2013",15842.936483624
"2800","Chile","CHL","2014",14670.9889142695
"2801","Chile","CHL","2015",13574.1692377524
"2802","Chile","CHL","2016",13753.5921485096
"2803","Chile","CHL","2017",14998.8170563218
"2804","Chile","CHL","2018",15888.144355397
"2805","Chile","CHL","2019",14741.7144039936
"2806","Chile","CHL","2020",13231.7042069381
"2807","China","CHN","1960",89.5205415103584
"2808","China","CHN","1961",75.8058379259965
"2809","China","CHN","1962",70.9094116671007
"2810","China","CHN","1963",74.3136434486145
"2811","China","CHN","1964",85.4985551596313
"2812","China","CHN","1965",98.4867777522206
"2813","China","CHN","1966",104.324566181147
"2814","China","CHN","1967",96.5895319417819
"2815","China","CHN","1968",91.4727183066072
"2816","China","CHN","1969",100.12990326618
"2817","China","CHN","1970",113.162991554686
"2818","China","CHN","1971",118.654577785346
"2819","China","CHN","1972",131.883561243868
"2820","China","CHN","1973",157.090374298657
"2821","China","CHN","1974",160.140093727686
"2822","China","CHN","1975",178.341819608096
"2823","China","CHN","1976",165.40554037242
"2824","China","CHN","1977",185.422832913673
"2825","China","CHN","1978",156.396388520044
"2826","China","CHN","1979",183.983152215978
"2827","China","CHN","1980",194.804722186836
"2828","China","CHN","1981",197.071474499102
"2829","China","CHN","1982",203.334919503464
"2830","China","CHN","1983",225.431928890812
"2831","China","CHN","1984",250.713969046988
"2832","China","CHN","1985",294.45884850496
"2833","China","CHN","1986",281.928120911563
"2834","China","CHN","1987",251.811956961329
"2835","China","CHN","1988",283.537695240524
"2836","China","CHN","1989",310.8819124049
"2837","China","CHN","1990",317.884673040928
"2838","China","CHN","1991",333.142145400184
"2839","China","CHN","1992",366.460692306116
"2840","China","CHN","1993",377.3898394789
"2841","China","CHN","1994",473.492278719989
"2842","China","CHN","1995",609.656679205465
"2843","China","CHN","1996",709.413755088002
"2844","China","CHN","1997",781.744164343014
"2845","China","CHN","1998",828.580479299572
"2846","China","CHN","1999",873.287061730612
"2847","China","CHN","2000",959.372483635864
"2848","China","CHN","2001",1053.10824300262
"2849","China","CHN","2002",1148.50829043887
"2850","China","CHN","2003",1288.64325183475
"2851","China","CHN","2004",1508.66809788453
"2852","China","CHN","2005",1753.41782926104
"2853","China","CHN","2006",2099.22943460734
"2854","China","CHN","2007",2693.97006340427
"2855","China","CHN","2008",3468.30460207977
"2856","China","CHN","2009",3832.23643246922
"2857","China","CHN","2010",4550.45310775599
"2858","China","CHN","2011",5614.35213522114
"2859","China","CHN","2012",6300.61511825789
"2860","China","CHN","2013",7020.33848453658
"2861","China","CHN","2014",7636.11660125502
"2862","China","CHN","2015",8016.43143498003
"2863","China","CHN","2016",8094.36336675194
"2864","China","CHN","2017",8816.98690451989
"2865","China","CHN","2018",9905.34200389253
"2866","China","CHN","2019",10143.8381719921
"2867","China","CHN","2020",10434.7751874839
"2868","Colombia","COL","1960",251.041522886697
"2869","Colombia","COL","1961",274.052264169385
"2870","Colombia","COL","1962",289.917945751026
"2871","Colombia","COL","1963",274.314957549389
"2872","Colombia","COL","1964",328.655032086694
"2873","Colombia","COL","1965",307.646860038546
"2874","Colombia","COL","1966",281.566048500385
"2875","Colombia","COL","1967",293.644264112561
"2876","Colombia","COL","1968",292.257496192437
"2877","Colombia","COL","1969",307.995210195731
"2878","Colombia","COL","1970",335.118203567684
"2879","Colombia","COL","1971",355.407517381591
"2880","Colombia","COL","1972",385.112520847993
"2881","Colombia","COL","1973",448.033817191843
"2882","Colombia","COL","1974",525.525729824423
"2883","Colombia","COL","1975",544.290906620908
"2884","Colombia","COL","1976",623.428969063515
"2885","Colombia","COL","1977",773.74581550652
"2886","Colombia","COL","1978",904.010693463528
"2887","Colombia","COL","1979",1061.84834483588
"2888","Colombia","COL","1980",1241.63958703115
"2889","Colombia","COL","1981",1323.37657317699
"2890","Colombia","COL","1982",1386.67296904813
"2891","Colombia","COL","1983",1348.80462319265
"2892","Colombia","COL","1984",1304.17717695327
"2893","Colombia","COL","1985",1165.04241373426
"2894","Colombia","COL","1986",1142.93936333953
"2895","Colombia","COL","1987",1165.98239687223
"2896","Colombia","COL","1988",1232.22615383192
"2897","Colombia","COL","1989",1218.2110099369
"2898","Colombia","COL","1990",1445.32863023383
"2899","Colombia","COL","1991",1456.69435734689
"2900","Colombia","COL","1992",1697.11293600516
"2901","Colombia","COL","1993",1893.54221193734
"2902","Colombia","COL","1994",2284.83881295591
"2903","Colombia","COL","1995",2539.91287721915
"2904","Colombia","COL","1996",2620.53876171399
"2905","Colombia","COL","1997",2827.37952669446
"2906","Colombia","COL","1998",2566.02419382074
"2907","Colombia","COL","1999",2209.93165047196
"2908","Colombia","COL","2000",2520.48108876016
"2909","Colombia","COL","2001",2439.68245582205
"2910","Colombia","COL","2002",2396.62712731836
"2911","Colombia","COL","2003",2281.40176243006
"2912","Colombia","COL","2004",2782.62318502156
"2913","Colombia","COL","2005",3414.46515834715
"2914","Colombia","COL","2006",3741.09283661274
"2915","Colombia","COL","2007",4714.07305530504
"2916","Colombia","COL","2008",5472.53652992426
"2917","Colombia","COL","2009",5193.24145795078
"2918","Colombia","COL","2010",6336.70947398467
"2919","Colombia","COL","2011",7335.16693447606
"2920","Colombia","COL","2012",8050.25537167051
"2921","Colombia","COL","2013",8218.34784431478
"2922","Colombia","COL","2014",8114.34392085161
"2923","Colombia","COL","2015",6175.8760297026
"2924","Colombia","COL","2016",5870.77795724165
"2925","Colombia","COL","2017",6376.70671552601
"2926","Colombia","COL","2018",6729.58333198168
"2927","Colombia","COL","2019",6424.9794924083
"2928","Colombia","COL","2020",5334.55604233917
"2929","Comoros","COM","1960",NA
"2930","Comoros","COM","1961",NA
"2931","Comoros","COM","1962",NA
"2932","Comoros","COM","1963",NA
"2933","Comoros","COM","1964",NA
"2934","Comoros","COM","1965",NA
"2935","Comoros","COM","1966",NA
"2936","Comoros","COM","1967",NA
"2937","Comoros","COM","1968",NA
"2938","Comoros","COM","1969",NA
"2939","Comoros","COM","1970",NA
"2940","Comoros","COM","1971",NA
"2941","Comoros","COM","1972",NA
"2942","Comoros","COM","1973",NA
"2943","Comoros","COM","1974",NA
"2944","Comoros","COM","1975",NA
"2945","Comoros","COM","1976",NA
"2946","Comoros","COM","1977",NA
"2947","Comoros","COM","1978",NA
"2948","Comoros","COM","1979",NA
"2949","Comoros","COM","1980",689.398489527849
"2950","Comoros","COM","1981",618.197286889577
"2951","Comoros","COM","1982",562.815025336712
"2952","Comoros","COM","1983",570.154121466297
"2953","Comoros","COM","1984",534.649114927889
"2954","Comoros","COM","1985",553.632402654304
"2955","Comoros","COM","1986",763.325350469944
"2956","Comoros","COM","1987",896.133171423026
"2957","Comoros","COM","1988",918.899760523329
"2958","Comoros","COM","1989",854.46520111768
"2959","Comoros","COM","1990",1043.79065919525
"2960","Comoros","COM","1991",1000.55629059406
"2961","Comoros","COM","1992",1047.96514391928
"2962","Comoros","COM","1993",1008.03846925938
"2963","Comoros","COM","1994",690.46725005002
"2964","Comoros","COM","1995",838.171684031953
"2965","Comoros","COM","1996",810.54755207638
"2966","Comoros","COM","1997",726.052314853652
"2967","Comoros","COM","1998",718.121269356184
"2968","Comoros","COM","1999",723.178255479899
"2969","Comoros","COM","2000",647.425811810504
"2970","Comoros","COM","2001",680.905572824133
"2971","Comoros","COM","2002",747.9888625038
"2972","Comoros","COM","2003",937.710896345202
"2973","Comoros","COM","2004",1061.07554752819
"2974","Comoros","COM","2005",1069.02942631854
"2975","Comoros","COM","2006",1114.94528131922
"2976","Comoros","COM","2007",1240.09252846752
"2977","Comoros","COM","2008",1393.21603163764
"2978","Comoros","COM","2009",1344.73040600031
"2979","Comoros","COM","2010",1316.49121286421
"2980","Comoros","COM","2011",1447.94514377496
"2981","Comoros","COM","2012",1403.36025196698
"2982","Comoros","COM","2013",1505.33729247147
"2983","Comoros","COM","2014",1513.8303792438
"2984","Comoros","COM","2015",1242.58560784999
"2985","Comoros","COM","2016",1273.05095200255
"2986","Comoros","COM","2017",1323.81484301294
"2987","Comoros","COM","2018",1428.29046324322
"2988","Comoros","COM","2019",1401.54231196814
"2989","Comoros","COM","2020",1420.66174747221
"2990","Congo, Dem. Rep.","COD","1960",220.313989852155
"2991","Congo, Dem. Rep.","COD","1961",197.391359160417
"2992","Congo, Dem. Rep.","COD","1962",235.63352441259
"2993","Congo, Dem. Rep.","COD","1963",377.429878539264
"2994","Congo, Dem. Rep.","COD","1964",170.467004976226
"2995","Congo, Dem. Rep.","COD","1965",232.811127800512
"2996","Congo, Dem. Rep.","COD","1966",253.759208730228
"2997","Congo, Dem. Rep.","COD","1967",184.130439160172
"2998","Congo, Dem. Rep.","COD","1968",206.714951094744
"2999","Congo, Dem. Rep.","COD","1969",258.606476692633
"3000","Congo, Dem. Rep.","COD","1970",243.749780942325
"3001","Congo, Dem. Rep.","COD","1971",272.06542945073
"3002","Congo, Dem. Rep.","COD","1972",292.297125486771
"3003","Congo, Dem. Rep.","COD","1973",362.843564184467
"3004","Congo, Dem. Rep.","COD","1974",430.702157816474
"3005","Congo, Dem. Rep.","COD","1975",446.975540279027
"3006","Congo, Dem. Rep.","COD","1976",409.524225322845
"3007","Congo, Dem. Rep.","COD","1977",509.066770262397
"3008","Congo, Dem. Rep.","COD","1978",615.978907619614
"3009","Congo, Dem. Rep.","COD","1979",587.151584760885
"3010","Congo, Dem. Rep.","COD","1980",546.112499546726
"3011","Congo, Dem. Rep.","COD","1981",463.67117198242
"3012","Congo, Dem. Rep.","COD","1982",492.532491220107
"3013","Congo, Dem. Rep.","COD","1983",387.507663587395
"3014","Congo, Dem. Rep.","COD","1984",269.842724251425
"3015","Congo, Dem. Rep.","COD","1985",240.788098157669
"3016","Congo, Dem. Rep.","COD","1986",263.831300334625
"3017","Congo, Dem. Rep.","COD","1987",243.004785689466
"3018","Congo, Dem. Rep.","COD","1988",273.127819391893
"3019","Congo, Dem. Rep.","COD","1989",269.592875852379
"3020","Congo, Dem. Rep.","COD","1990",270.13054337708
"3021","Congo, Dem. Rep.","COD","1991",268.292496875798
"3022","Congo, Dem. Rep.","COD","1992",220.368007258444
"3023","Congo, Dem. Rep.","COD","1993",275.821616897652
"3024","Congo, Dem. Rep.","COD","1994",145.095603541252
"3025","Congo, Dem. Rep.","COD","1995",135.823593568292
"3026","Congo, Dem. Rep.","COD","1996",134.995164821237
"3027","Congo, Dem. Rep.","COD","1997",138.979048219289
"3028","Congo, Dem. Rep.","COD","1998",138.589100270811
"3029","Congo, Dem. Rep.","COD","1999",102.597973159678
"3030","Congo, Dem. Rep.","COD","2000",405.216218582649
"3031","Congo, Dem. Rep.","COD","2001",153.591044080197
"3032","Congo, Dem. Rep.","COD","2002",175.009951043154
"3033","Congo, Dem. Rep.","COD","2003",173.796125167459
"3034","Congo, Dem. Rep.","COD","2004",194.040002646806
"3035","Congo, Dem. Rep.","COD","2005",218.386226715772
"3036","Congo, Dem. Rep.","COD","2006",255.433043197206
"3037","Congo, Dem. Rep.","COD","2007",286.330472470967
"3038","Congo, Dem. Rep.","COD","2008",327.563721821663
"3039","Congo, Dem. Rep.","COD","2009",298.619691614791
"3040","Congo, Dem. Rep.","COD","2010",334.02157774666
"3041","Congo, Dem. Rep.","COD","2011",387.082476958569
"3042","Congo, Dem. Rep.","COD","2012",424.60037381496
"3043","Congo, Dem. Rep.","COD","2013",457.963747509632
"3044","Congo, Dem. Rep.","COD","2014",486.787095119436
"3045","Congo, Dem. Rep.","COD","2015",497.317039077365
"3046","Congo, Dem. Rep.","COD","2016",471.318822463486
"3047","Congo, Dem. Rep.","COD","2017",467.07423172679
"3048","Congo, Dem. Rep.","COD","2018",560.807358238634
"3049","Congo, Dem. Rep.","COD","2019",580.716870645391
"3050","Congo, Dem. Rep.","COD","2020",543.950392515803
"3051","Congo, Rep.","COG","1960",129.370336447463
"3052","Congo, Rep.","COG","1961",145.405978762349
"3053","Congo, Rep.","COG","1962",155.738527194474
"3054","Congo, Rep.","COG","1963",157.055866084783
"3055","Congo, Rep.","COG","1964",165.009165867241
"3056","Congo, Rep.","COG","1965",171.646141568633
"3057","Congo, Rep.","COG","1966",185.892255165537
"3058","Congo, Rep.","COG","1967",194.660335629878
"3059","Congo, Rep.","COG","1968",200.395017879914
"3060","Congo, Rep.","COG","1969",205.534029401003
"3061","Congo, Rep.","COG","1970",207.221300163084
"3062","Congo, Rep.","COG","1971",235.837280810547
"3063","Congo, Rep.","COG","1972",291.977492444426
"3064","Congo, Rep.","COG","1973",374.127702881797
"3065","Congo, Rep.","COG","1974",392.321084246093
"3066","Congo, Rep.","COG","1975",499.20195581495
"3067","Congo, Rep.","COG","1976",476.850478840197
"3068","Congo, Rep.","COG","1977",469.687930428265
"3069","Congo, Rep.","COG","1978",523.912329082649
"3070","Congo, Rep.","COG","1979",694.176826764416
"3071","Congo, Rep.","COG","1980",959.427497534547
"3072","Congo, Rep.","COG","1981",1088.97669922363
"3073","Congo, Rep.","COG","1982",1146.30564846519
"3074","Congo, Rep.","COG","1983",1080.81628815487
"3075","Congo, Rep.","COG","1984",1098.44164099004
"3076","Congo, Rep.","COG","1985",1051.87369246428
"3077","Congo, Rep.","COG","1986",875.451670233046
"3078","Congo, Rep.","COG","1987",1058.22942150814
"3079","Congo, Rep.","COG","1988",991.518705375561
"3080","Congo, Rep.","COG","1989",1042.05200679267
"3081","Congo, Rep.","COG","1990",1187.54977238995
"3082","Congo, Rep.","COG","1991",1124.89786317114
"3083","Congo, Rep.","COG","1992",1178.0271106852
"3084","Congo, Rep.","COG","1993",1048.61299126053
"3085","Congo, Rep.","COG","1994",672.163194809393
"3086","Congo, Rep.","COG","1995",781.525011698952
"3087","Congo, Rep.","COG","1996",912.012351163656
"3088","Congo, Rep.","COG","1997",810.076644427695
"3089","Congo, Rep.","COG","1998",660.471477355426
"3090","Congo, Rep.","COG","1999",774.71194482589
"3091","Congo, Rep.","COG","2000",1032.13754246093
"3092","Congo, Rep.","COG","2001",869.100501660447
"3093","Congo, Rep.","COG","2002",916.588037755619
"3094","Congo, Rep.","COG","2003",1028.41522164071
"3095","Congo, Rep.","COG","2004",1326.59668816877
"3096","Congo, Rep.","COG","2005",1834.88001382638
"3097","Congo, Rep.","COG","2006",2153.49174337774
"3098","Congo, Rep.","COG","2007",2262.85441019541
"3099","Congo, Rep.","COG","2008",2892.41696234479
"3100","Congo, Rep.","COG","2009",2336.16095749982
"3101","Congo, Rep.","COG","2010",3073.55778366557
"3102","Congo, Rep.","COG","2011",3557.5561698838
"3103","Congo, Rep.","COG","2012",3923.09350860946
"3104","Congo, Rep.","COG","2013",3883.74684787403
"3105","Congo, Rep.","COG","2014",3776.48556784338
"3106","Congo, Rep.","COG","2015",2447.53930827041
"3107","Congo, Rep.","COG","2016",2050.99341477232
"3108","Congo, Rep.","COG","2017",2169.99150353963
"3109","Congo, Rep.","COG","2018",2606.6153307839
"3110","Congo, Rep.","COG","2019",2369.72949429109
"3111","Congo, Rep.","COG","2020",1846.13129708695
"3112","Costa Rica","CRI","1960",381.363681787435
"3113","Costa Rica","CRI","1961",355.002748805393
"3114","Costa Rica","CRI","1962",334.309248673039
"3115","Costa Rica","CRI","1963",344.354656780256
"3116","Costa Rica","CRI","1964",352.336884923327
"3117","Costa Rica","CRI","1965",372.280578054054
"3118","Costa Rica","CRI","1966",393.480684289771
"3119","Costa Rica","CRI","1967",412.235106379122
"3120","Costa Rica","CRI","1968",442.779608706134
"3121","Costa Rica","CRI","1969",474.795303927538
"3122","Costa Rica","CRI","1970",533.091564923652
"3123","Costa Rica","CRI","1971",568.096446811171
"3124","Costa Rica","CRI","1972",636.905052312237
"3125","Costa Rica","CRI","1973",767.327128750393
"3126","Costa Rica","CRI","1974",816.036862476808
"3127","Costa Rica","CRI","1975",936.336822793007
"3128","Costa Rica","CRI","1976",1122.80763217263
"3129","Costa Rica","CRI","1977",1393.00051633396
"3130","Costa Rica","CRI","1978",1555.54041110176
"3131","Costa Rica","CRI","1979",1734.61797031565
"3132","Costa Rica","CRI","1980",2021.54877949117
"3133","Costa Rica","CRI","1981",1068.50242458534
"3134","Costa Rica","CRI","1982",1032.99700439486
"3135","Costa Rica","CRI","1983",1213.55645987789
"3136","Costa Rica","CRI","1984",1373.93926134921
"3137","Costa Rica","CRI","1985",1432.0812477993
"3138","Costa Rica","CRI","1986",1572.45502472836
"3139","Costa Rica","CRI","1987",1571.29230961833
"3140","Costa Rica","CRI","1988",1558.50586855878
"3141","Costa Rica","CRI","1989",1727.87096064885
"3142","Costa Rica","CRI","1990",1831.00015091186
"3143","Costa Rica","CRI","1991",2247.37337928741
"3144","Costa Rica","CRI","1992",2605.80522495869
"3145","Costa Rica","CRI","1993",2841.64277992717
"3146","Costa Rica","CRI","1994",3031.88877065806
"3147","Costa Rica","CRI","1995",3265.69338131157
"3148","Costa Rica","CRI","1996",3215.10568673196
"3149","Costa Rica","CRI","1997",3391.97773522121
"3150","Costa Rica","CRI","1998",3597.4345089865
"3151","Costa Rica","CRI","1999",3668.80206789503
"3152","Costa Rica","CRI","2000",3789.05388634101
"3153","Costa Rica","CRI","2001",3960.30770309298
"3154","Costa Rica","CRI","2002",4042.70568599475
"3155","Costa Rica","CRI","2003",4147.82436896025
"3156","Costa Rica","CRI","2004",4404.71188432054
"3157","Costa Rica","CRI","2005",4676.37936562394
"3158","Costa Rica","CRI","2006",5227.46595193306
"3159","Costa Rica","CRI","2007",6103.74191704459
"3160","Costa Rica","CRI","2008",6901.38830613085
"3161","Costa Rica","CRI","2009",6801.03673459666
"3162","Costa Rica","CRI","2010",8227.12749377141
"3163","Costa Rica","CRI","2011",9229.83451669454
"3164","Costa Rica","CRI","2012",10075.0046155735
"3165","Costa Rica","CRI","2013",10744.0910189201
"3166","Costa Rica","CRI","2014",10847.1696672929
"3167","Costa Rica","CRI","2015",11642.7780517194
"3168","Costa Rica","CRI","2016",12011.2227544354
"3169","Costa Rica","CRI","2017",12225.5744931403
"3170","Costa Rica","CRI","2018",12485.423896168
"3171","Costa Rica","CRI","2019",12693.8279560372
"3172","Costa Rica","CRI","2020",12140.8541545754
"3173","Cote d'Ivoire","CIV","1960",155.899632793964
"3174","Cote d'Ivoire","CIV","1961",170.243050474462
"3175","Cote d'Ivoire","CIV","1962",171.128639637282
"3176","Cote d'Ivoire","CIV","1963",194.212529845992
"3177","Cote d'Ivoire","CIV","1964",226.227041791045
"3178","Cote d'Ivoire","CIV","1965",217.60244145006
"3179","Cote d'Ivoire","CIV","1966",233.614905479198
"3180","Cote d'Ivoire","CIV","1967",238.310487673876
"3181","Cote d'Ivoire","CIV","1968",271.853345495868
"3182","Cote d'Ivoire","CIV","1969",277.972127908897
"3183","Cote d'Ivoire","CIV","1970",285.273034325563
"3184","Cote d'Ivoire","CIV","1971",297.280360552613
"3185","Cote d'Ivoire","CIV","1972",331.670010106764
"3186","Cote d'Ivoire","CIV","1973",429.412933747764
"3187","Cote d'Ivoire","CIV","1974",501.552678161048
"3188","Cote d'Ivoire","CIV","1975",607.235001739293
"3189","Cote d'Ivoire","CIV","1976",694.383247143566
"3190","Cote d'Ivoire","CIV","1977",891.634602258471
"3191","Cote d'Ivoire","CIV","1978",1074.86200816112
"3192","Cote d'Ivoire","CIV","1979",1189.56839662251
"3193","Cote d'Ivoire","CIV","1980",1266.62387688845
"3194","Cote d'Ivoire","CIV","1981",1004.63437278325
"3195","Cote d'Ivoire","CIV","1982",863.333432585532
"3196","Cote d'Ivoire","CIV","1983",747.756181947221
"3197","Cote d'Ivoire","CIV","1984",717.897667480131
"3198","Cote d'Ivoire","CIV","1985",703.519515159779
"3199","Cote d'Ivoire","CIV","1986",888.528580547471
"3200","Cote d'Ivoire","CIV","1987",942.931007506008
"3201","Cote d'Ivoire","CIV","1988",924.327245161761
"3202","Cote d'Ivoire","CIV","1989",848.289544332952
"3203","Cote d'Ivoire","CIV","1990",905.322019526304
"3204","Cote d'Ivoire","CIV","1991",848.75311593867
"3205","Cote d'Ivoire","CIV","1992",870.480701711964
"3206","Cote d'Ivoire","CIV","1993",832.28305872577
"3207","Cote d'Ivoire","CIV","1994",605.26336693829
"3208","Cote d'Ivoire","CIV","1995",774.671375725252
"3209","Cote d'Ivoire","CIV","1996",1232.25365555692
"3210","Cote d'Ivoire","CIV","1997",1192.77946057089
"3211","Cote d'Ivoire","CIV","1998",1258.52471003781
"3212","Cote d'Ivoire","CIV","1999",1177.04079411995
"3213","Cote d'Ivoire","CIV","2000",1007.4673895039
"3214","Cote d'Ivoire","CIV","2001",997.478784301277
"3215","Cote d'Ivoire","CIV","2002",1047.75226537338
"3216","Cote d'Ivoire","CIV","2003",1207.51264780798
"3217","Cote d'Ivoire","CIV","2004",1308.2878198271
"3218","Cote d'Ivoire","CIV","2005",1309.59165282851
"3219","Cote d'Ivoire","CIV","2006",1347.98882431013
"3220","Cote d'Ivoire","CIV","2007",1500.16780515301
"3221","Cote d'Ivoire","CIV","2008",1738.19210063268
"3222","Cote d'Ivoire","CIV","2009",1689.3447616219
"3223","Cote d'Ivoire","CIV","2010",1701.47570153035
"3224","Cote d'Ivoire","CIV","2011",1744.93889692888
"3225","Cote d'Ivoire","CIV","2012",1684.78158627038
"3226","Cote d'Ivoire","CIV","2013",1935.946845307
"3227","Cote d'Ivoire","CIV","2014",2156.64588308951
"3228","Cote d'Ivoire","CIV","2015",1972.54568305836
"3229","Cote d'Ivoire","CIV","2016",2013.38144761651
"3230","Cote d'Ivoire","CIV","2017",2111.02655726645
"3231","Cote d'Ivoire","CIV","2018",2314.05095836881
"3232","Cote d'Ivoire","CIV","2019",2276.3323939018
"3233","Cote d'Ivoire","CIV","2020",2325.72370502247
"3234","Croatia","HRV","1960",NA
"3235","Croatia","HRV","1961",NA
"3236","Croatia","HRV","1962",NA
"3237","Croatia","HRV","1963",NA
"3238","Croatia","HRV","1964",NA
"3239","Croatia","HRV","1965",NA
"3240","Croatia","HRV","1966",NA
"3241","Croatia","HRV","1967",NA
"3242","Croatia","HRV","1968",NA
"3243","Croatia","HRV","1969",NA
"3244","Croatia","HRV","1970",NA
"3245","Croatia","HRV","1971",NA
"3246","Croatia","HRV","1972",NA
"3247","Croatia","HRV","1973",NA
"3248","Croatia","HRV","1974",NA
"3249","Croatia","HRV","1975",NA
"3250","Croatia","HRV","1976",NA
"3251","Croatia","HRV","1977",NA
"3252","Croatia","HRV","1978",NA
"3253","Croatia","HRV","1979",NA
"3254","Croatia","HRV","1980",NA
"3255","Croatia","HRV","1981",NA
"3256","Croatia","HRV","1982",NA
"3257","Croatia","HRV","1983",NA
"3258","Croatia","HRV","1984",NA
"3259","Croatia","HRV","1985",NA
"3260","Croatia","HRV","1986",NA
"3261","Croatia","HRV","1987",NA
"3262","Croatia","HRV","1988",NA
"3263","Croatia","HRV","1989",NA
"3264","Croatia","HRV","1990",NA
"3265","Croatia","HRV","1991",NA
"3266","Croatia","HRV","1992",NA
"3267","Croatia","HRV","1993",NA
"3268","Croatia","HRV","1994",NA
"3269","Croatia","HRV","1995",4917.08537059594
"3270","Croatia","HRV","1996",5283.00500546246
"3271","Croatia","HRV","1997",5312.36950212048
"3272","Croatia","HRV","1998",5691.10951979777
"3273","Croatia","HRV","1999",5246.93596823875
"3274","Croatia","HRV","2000",4887.71371564115
"3275","Croatia","HRV","2001",5412.92513590593
"3276","Croatia","HRV","2002",6293.22529907248
"3277","Croatia","HRV","2003",8129.79458409902
"3278","Croatia","HRV","2004",9747.44077059414
"3279","Croatia","HRV","2005",10621.507456753
"3280","Croatia","HRV","2006",11797.4744733882
"3281","Croatia","HRV","2007",14046.3168101588
"3282","Croatia","HRV","2008",16416.5868076948
"3283","Croatia","HRV","2009",14653.0435549819
"3284","Croatia","HRV","2010",14067.5231191915
"3285","Croatia","HRV","2011",14757.1803401768
"3286","Croatia","HRV","2012",13401.6566203283
"3287","Croatia","HRV","2013",13837.7316376587
"3288","Croatia","HRV","2014",13762.3728630599
"3289","Croatia","HRV","2015",11933.3773788281
"3290","Croatia","HRV","2016",12527.7398569824
"3291","Croatia","HRV","2017",13629.289592247
"3292","Croatia","HRV","2018",15227.5600968096
"3293","Croatia","HRV","2019",15311.766903695
"3294","Croatia","HRV","2020",14134.1626811193
"3295","Cuba","CUB","1960",NA
"3296","Cuba","CUB","1961",NA
"3297","Cuba","CUB","1962",NA
"3298","Cuba","CUB","1963",NA
"3299","Cuba","CUB","1964",NA
"3300","Cuba","CUB","1965",NA
"3301","Cuba","CUB","1966",NA
"3302","Cuba","CUB","1967",NA
"3303","Cuba","CUB","1968",NA
"3304","Cuba","CUB","1969",NA
"3305","Cuba","CUB","1970",653.426953234621
"3306","Cuba","CUB","1971",779.723789358404
"3307","Cuba","CUB","1972",901.367104436012
"3308","Cuba","CUB","1973",1088.12697270212
"3309","Cuba","CUB","1974",1223.69134937025
"3310","Cuba","CUB","1975",1379.08184086498
"3311","Cuba","CUB","1976",1443.30243335831
"3312","Cuba","CUB","1977",1472.72958190941
"3313","Cuba","CUB","1978",1835.11153638088
"3314","Cuba","CUB","1979",2000.28018891835
